ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,totalActions,totalChars,finalChars,totalDeletions,innerDeletions,posStart,posEnd,docLen,categ,charBurst,ratio
P-S25,+,TW,93,14446.031,11.15,2.93,14.08,0.79,0.21,26,17,16,9,1,1148,1147,1152,P,⌫,3.81
P-S25,+,TW,93,14446.031,11.15,2.93,14.08,0.79,0.21,26,17,16,9,1,1147,1148,1152,P,e,3.81
P-S25,+,TW,95,14461.822,9.98,26.66,36.64,0.27,0.73,5,5,5,0,0,1143,1148,1158,R,très␣,0.37
P-S25,+,TW,95,14461.822,9.98,26.66,36.64,0.27,0.73,5,5,5,0,0,1155,1156,1158,P,⏎,0.37
P-S25,+,TW,98,14523.821,10.5,16.69,27.19,0.39,0.61,15,15,15,0,0,478,493,1173,R,et␣plus␣actifs␣,0.63
P-S25,+,TW,102,14580.828,2.72,3.74,6.46,0.42,0.58,4,0,0,4,0,1172,1171,1171,P,⌫,0.73
P-S25,+,TW,102,14580.828,2.72,3.74,6.46,0.42,0.58,4,0,0,4,0,1171,1170,1171,P,⌫,0.73
P-S25,+,TW,103,14587.292,1.6,5.86,7.46,0.21,0.79,1,0,0,1,0,1170,1171,1171,P,⏎,0.27
P-S25,+,TW,103,14587.292,1.6,5.86,7.46,0.21,0.79,1,0,0,1,0,1171,1170,1171,ER,⌫,0.27
P-S25,+,TW,104,14594.748,4.98,3.3,8.28,0.6,0.4,16,13,10,3,3,1170,1174,1181,P,CE␣l,1.51
P-S25,+,TW,104,14594.748,4.98,3.3,8.28,0.6,0.4,16,13,10,3,3,1174,1173,1181,P,⌫,1.51
P-S25,+,TW,104,14594.748,4.98,3.3,8.28,0.6,0.4,16,13,10,3,3,1173,1172,1181,P,⌫,1.51
P-S25,+,TW,104,14594.748,4.98,3.3,8.28,0.6,0.4,16,13,10,3,3,1172,1171,1181,P,⌫,1.51
P-S25,+,TW,104,14594.748,4.98,3.3,8.28,0.6,0.4,16,13,10,3,3,1171,1180,1181,P,ela␣peut␣,1.51
P-S25,+,TW,105,14603.02,18.7,1.78,20.48,0.91,0.09,63,62,61,1,1,1180,1191,1242,P,également␣e,10.51
P-S25,+,TW,105,14603.02,18.7,1.78,20.48,0.91,0.09,63,62,61,1,1,1191,1190,1242,P,⌫,10.51
P-S25,+,TW,105,14603.02,18.7,1.78,20.48,0.91,0.09,63,62,61,1,1,1190,1241,1242,P,"être␣contrénient␣pour␣les␣professeurs,␣qui␣peuvent␣",10.51
P-S25,+,TW,106,14623.5,3.76,2.94,6.7,0.56,0.44,12,6,6,6,0,1241,1240,1242,ER,⌫,1.28
P-S25,+,TW,106,14623.5,3.76,2.94,6.7,0.56,0.44,12,6,6,6,0,1240,1239,1242,P,⌫,1.28
P-S25,+,TW,106,14623.5,3.76,2.94,6.7,0.56,0.44,12,6,6,6,0,1239,1238,1242,P,⌫,1.28
P-S25,+,TW,106,14623.5,3.76,2.94,6.7,0.56,0.44,12,6,6,6,0,1238,1237,1242,P,⌫,1.28
P-S25,+,TW,106,14623.5,3.76,2.94,6.7,0.56,0.44,12,6,6,6,0,1237,1236,1242,P,⌫,1.28
P-S25,+,TW,106,14623.5,3.76,2.94,6.7,0.56,0.44,12,6,6,6,0,1236,1235,1242,P,⌫,1.28
P-S25,+,TW,106,14623.5,3.76,2.94,6.7,0.56,0.44,12,6,6,6,0,1235,1241,1242,ER,uvent␣,1.28
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1241,1240,1273,R,⌫,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1240,1241,1273,R,",",8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1241,1240,1273,R,⌫,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1240,1241,1273,R,␣,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1241,1240,1273,R,⌫,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1240,1269,1273,R,",␣pour␣approfondir␣leur␣cours",8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1269,1268,1273,P,⌫,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1268,1267,1273,P,⌫,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1267,1266,1273,P,⌫,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1266,1265,1273,P,⌫,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1265,1264,1273,P,⌫,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1264,1263,1273,P,⌫,8.09
P-S25,+,TW,107,14630.203,16.98,2.1,19.08,0.89,0.11,49,40,32,9,8,1263,1272,1273,P,"s␣cours,␣",8.09
P-S25,+,TW,108,14649.275,4.32,1.73,6.05,0.71,0.29,18,18,18,0,0,1272,1290,1291,P,s'appuyer␣sur␣des␣,2.5
P-S25,+,TW,109,14655.323,8.66,2.0,10.66,0.81,0.19,30,24,18,6,6,1290,1314,1309,P,"images,␣des␣vidéos␣ou␣au",4.33
P-S25,+,TW,109,14655.323,8.66,2.0,10.66,0.81,0.19,30,24,18,6,6,1314,1313,1309,P,⌫,4.33
P-S25,+,TW,109,14655.323,8.66,2.0,10.66,0.81,0.19,30,24,18,6,6,1313,1312,1309,P,⌫,4.33
P-S25,+,TW,109,14655.323,8.66,2.0,10.66,0.81,0.19,30,24,18,6,6,1312,1311,1309,P,⌫,4.33
P-S25,+,TW,109,14655.323,8.66,2.0,10.66,0.81,0.19,30,24,18,6,6,1311,1310,1309,P,⌫,4.33
P-S25,+,TW,109,14655.323,8.66,2.0,10.66,0.81,0.19,30,24,18,6,6,1310,1309,1309,P,⌫,4.33
P-S25,+,TW,109,14655.323,8.66,2.0,10.66,0.81,0.19,30,24,18,6,6,1309,1308,1309,P,⌫,4.33
P-S25,+,TW,110,14665.979,11.01,4.58,15.59,0.71,0.29,23,22,21,1,1,1308,1328,1330,ER,",␣venant␣d'internet␣",2.4
P-S25,+,TW,110,14665.979,11.01,4.58,15.59,0.71,0.29,23,22,21,1,1,1328,1327,1330,P,⌫,2.4
P-S25,+,TW,110,14665.979,11.01,4.58,15.59,0.71,0.29,23,22,21,1,1,1327,1329,1330,P,.␣,2.4
P-S25,+,TW,111,14681.563,8.27,22.69,30.96,0.27,0.73,22,20,20,2,0,1329,1330,1351,P,⏎,0.36
P-S25,+,TW,111,14681.563,8.27,22.69,30.96,0.27,0.73,22,20,20,2,0,1330,1331,1351,P,⏎,0.36
P-S25,+,TW,111,14681.563,8.27,22.69,30.96,0.27,0.73,22,20,20,2,0,1331,1330,1351,P,⌫,0.36
P-S25,+,TW,111,14681.563,8.27,22.69,30.96,0.27,0.73,22,20,20,2,0,1330,1350,1351,P,"␣␣␣␣␣Pour␣conclure,␣",0.36
P-S25,+,TW,112,14712.522,14.67,1.79,16.46,0.89,0.11,53,53,53,0,0,1350,1403,1404,P,ces␣brouilleurs␣sont-ils␣vraiment␣nécessaires?␣Puisqu,8.2
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1403,1410,1453,P,e␣mêmem,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1410,1409,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1409,1441,1453,P,␣si␣ils␣diminueraient␣l'attentio,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1441,1440,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1440,1439,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1439,1438,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1438,1437,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1437,1436,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1436,1435,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1435,1434,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1434,1433,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1433,1432,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1432,1449,1453,P,a␣triche␣aux␣eman,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1449,1448,1453,P,⌫,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1448,1453,1453,P,mens␣,6.06
P-S25,+,TW,113,14728.986,22.62,3.73,26.35,0.86,0.14,73,61,49,12,12,1453,1452,1453,P,⌫,6.06
P-S25,+,TW,114,14755.337,4.93,6.8,11.73,0.42,0.58,6,4,2,2,2,1452,1453,1455,ER,␣,0.72
P-S25,+,TW,114,14755.337,4.93,6.8,11.73,0.42,0.58,6,4,2,2,2,1453,1452,1455,ER,⌫,0.72
P-S25,+,TW,114,14755.337,4.93,6.8,11.73,0.42,0.58,6,4,2,2,2,1452,1455,1455,ER,",␣l",0.72
P-S25,+,TW,114,14755.337,4.93,6.8,11.73,0.42,0.58,6,4,2,2,2,1455,1454,1455,P,⌫,0.72
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1454,1453,1351,ER,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1453,1452,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1452,1451,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1451,1450,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1450,1449,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1449,1448,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1448,1447,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1447,1446,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1446,1445,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1445,1444,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1444,1443,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1443,1442,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1442,1441,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1441,1440,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1440,1439,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1439,1438,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1438,1437,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1437,1436,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1436,1435,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1435,1434,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1434,1433,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1433,1432,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1432,1431,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1431,1430,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1430,1429,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1429,1428,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1428,1427,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1427,1426,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1426,1425,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1425,1424,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1424,1423,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1423,1422,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1422,1421,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1421,1420,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1420,1419,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1419,1418,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1418,1417,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1417,1416,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1416,1415,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1415,1414,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1414,1413,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1413,1412,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1412,1411,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1411,1410,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1410,1409,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1409,1408,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1408,1407,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1407,1406,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1406,1405,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1405,1404,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1404,1403,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1403,1402,1351,R,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1402,1401,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1401,1400,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1400,1399,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1399,1398,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1398,1397,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1397,1396,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1396,1395,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1395,1394,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1394,1393,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1393,1392,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1392,1391,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1391,1390,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1390,1389,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1389,1388,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1388,1387,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1387,1386,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1386,1385,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1385,1384,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1384,1383,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1383,1382,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1382,1381,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1381,1380,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1380,1379,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1379,1378,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1378,1377,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1377,1376,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1376,1375,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1375,1374,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1374,1373,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1373,1372,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1372,1371,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1371,1370,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1370,1369,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1369,1368,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1368,1367,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1367,1366,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1366,1365,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1365,1364,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1364,1363,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1363,1362,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1362,1361,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1361,1360,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1360,1359,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1359,1358,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1358,1357,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1357,1356,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1356,1355,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1355,1354,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1354,1353,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1353,1352,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1352,1351,1351,P,⌫,0.99
P-S25,+,TW,115,14767.065,7.49,7.58,15.07,0.5,0.5,104,0,0,104,0,1351,1350,1351,P,⌫,0.99
P-S25,+,TW,116,14782.137,1.62,2.34,3.96,0.41,0.59,9,9,9,0,0,1350,1359,1360,R,l'install,0.69
P-S25,+,TW,117,14786.089,4.98,1.74,6.72,0.74,0.26,12,10,9,2,1,1359,1358,1368,R,⌫,2.86
P-S25,+,TW,117,14786.089,4.98,1.74,6.72,0.74,0.26,12,10,9,2,1,1358,1359,1368,R,a,2.86
P-S25,+,TW,117,14786.089,4.98,1.74,6.72,0.74,0.26,12,10,9,2,1,1359,1358,1368,R,⌫,2.86
P-S25,+,TW,117,14786.089,4.98,1.74,6.72,0.74,0.26,12,10,9,2,1,1358,1367,1368,R,lation␣de,2.86
P-S25,+,TW,118,14792.809,4.96,1.98,6.94,0.71,0.29,22,22,22,0,0,1367,1389,1390,R,␣brouilleurs␣internet␣,2.51
P-S25,+,TW,119,14799.753,3.04,19.1,22.14,0.14,0.86,6,3,0,3,3,1389,1392,1390,R,peu,0.16
P-S25,+,TW,119,14799.753,3.04,19.1,22.14,0.14,0.86,6,3,0,3,3,1392,1391,1390,R,⌫,0.16
P-S25,+,TW,119,14799.753,3.04,19.1,22.14,0.14,0.86,6,3,0,3,3,1391,1390,1390,R,⌫,0.16
P-S25,+,TW,119,14799.753,3.04,19.1,22.14,0.14,0.86,6,3,0,3,3,1390,1389,1390,R,⌫,0.16
P-S25,+,TW,120,14821.896,4.32,1.86,6.18,0.7,0.3,12,12,12,0,0,1389,1401,1402,R,a␣autant␣de␣,2.32
P-S25,+,TW,121,14828.072,8.82,15.26,24.08,0.37,0.63,28,28,28,0,0,1401,1429,1430,R,bons␣que␣de␣mauvais␣points.␣,0.58
P-S25,+,TW,122,14852.152,0.56,6.18,6.74,0.08,0.92,2,0,0,2,0,1429,1428,1428,R,⌫,0.09
P-S25,+,TW,122,14852.152,0.56,6.18,6.74,0.08,0.92,2,0,0,2,0,1428,1427,1428,R,⌫,0.09
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1427,1426,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1426,1425,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1425,1424,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1424,1423,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1423,1422,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1422,1421,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1421,1420,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1420,1419,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1419,1418,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1418,1417,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1417,1416,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1416,1415,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1415,1414,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1414,1413,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1413,1412,1402,R,⌫,2.67
P-S25,+,TW,123,14858.888,6.61,2.48,9.09,0.73,0.27,46,10,10,36,0,1412,1411,1402,R,⌫,2.67
