ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
P-S22,+,TW,79,7343.855,23.34,16.67,40.01,0.58,0.42,84,restrictive,2010,2021,2094,P,restrictive,1.4
P-S22,+,TW,79,7343.855,23.34,16.67,40.01,0.58,0.42,84,,2006,2005,2094,RB,⌫,1.4
P-S22,+,TW,79,7343.855,23.34,16.67,40.01,0.58,0.42,84," qu'aujourd'hui. La société évoluant, le domaine scolare",2020,2076,2094,P,"␣qu'aujourd'hui⇪.␣⇪La␣société␣évoluant,␣le␣domaine␣scolare",1.4
P-S22,+,TW,79,7343.855,23.34,16.67,40.01,0.58,0.42,84,,2076,2075,2094,P,⌫,1.4
P-S22,+,TW,79,7343.855,23.34,16.67,40.01,0.58,0.42,84,,2075,2074,2094,P,⌫,1.4
P-S22,+,TW,79,7343.855,23.34,16.67,40.01,0.58,0.42,84,ire en ests,2074,2085,2094,P,ire␣en␣ests,1.4
P-S22,+,TW,79,7343.855,23.34,16.67,40.01,0.58,0.42,84,,2085,2084,2094,P,⌫,1.4
P-S22,+,TW,79,7343.855,23.34,16.67,40.01,0.58,0.42,84, impacté. ,2084,2094,2094,P,␣impacté⇪.␣,1.4
P-S22,+,TW,80,7383.871,6.97,1.84,8.81,0.79,0.21,41,"Aujourd'hui, le mot d'ordre est ""liberté""",2094,2135,2135,P,"⇪Aujourd'hui,␣le␣mot␣d'ordre␣est␣""liberté""",3.79
P-S22,+,TW,81,7392.686,5.12,3.89,9.01,0.57,0.43,33, et l'installation de brouilleur ,2135,2168,2168,P,␣et␣l'installation␣de␣brouilleur␣,1.32
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73,pourrait en être,2168,2184,2241,P,pourrait␣en␣∅être,0.6
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73,,2184,2183,2241,P,⌫,0.6
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73,,2183,2182,2241,P,⌫,0.6
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73,,2182,2181,2241,P,⌫,0.6
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73,,2181,2180,2241,P,⌫,0.6
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73,,2180,2179,2241,P,⌫,0.6
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73,,2179,2178,2241,P,⌫,0.6
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73,,2178,2177,2241,P,⌫,0.6
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73,,2177,2176,2241,P,⌫,0.6
P-S22,+,TW,82,7401.694,16.4,27.47,43.87,0.37,0.63,73, être une contrainte à celle-ci. Les jeunes pourraient se sentir ,2176,2241,2241,P,␣∅être␣une␣contrainte␣à␣celle-ci⇪.␣⇪Les␣jeunes␣pourraient␣se␣sentir␣,0.6
P-S22,+,TW,83,7445.565,12.61,1.79,14.4,0.88,0.12,51,comme privée de,2241,2256,2292,P,comme␣privée␣de,7.04
P-S22,+,TW,83,7445.565,12.61,1.79,14.4,0.88,0.12,51,,2256,2255,2292,P,⌫,7.04
P-S22,+,TW,83,7445.565,12.61,1.79,14.4,0.88,0.12,51,'une certaine liver,2255,2274,2292,P,'une␣certaine␣liver,7.04
P-S22,+,TW,83,7445.565,12.61,1.79,14.4,0.88,0.12,51,,2274,2273,2292,P,⌫,7.04
P-S22,+,TW,83,7445.565,12.61,1.79,14.4,0.88,0.12,51,,2273,2272,2292,P,⌫,7.04
P-S22,+,TW,83,7445.565,12.61,1.79,14.4,0.88,0.12,51,,2272,2271,2292,P,⌫,7.04
P-S22,+,TW,83,7445.565,12.61,1.79,14.4,0.88,0.12,51,berté qu'ils avaient ,2271,2292,2292,P,berté␣qu'ils␣avaient␣,7.04
P-S22,+,TW,84,7459.965,1.92,2.22,4.14,0.46,0.54,7,obtenu ,2292,2299,2299,P,obtenu␣,0.86
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,,2299,2298,2348,P,⌫,5.5
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,,2298,2297,2348,RB,⌫,5.5
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,,2297,2296,2348,RB,⌫,5.5
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,,2296,2295,2348,RB,⌫,5.5
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,,2295,2294,2348,RB,⌫,5.5
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,,2294,2293,2348,RB,⌫,5.5
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,,2293,2292,2348,RB,⌫,5.5
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,,2292,2291,2348,RB,⌫,5.5
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,,2291,2290,2348,R,⌫,5.5
P-S22,+,TW,85,7464.109,13.1,2.38,15.48,0.85,0.15,58,t réussir à obtenir jusque là dans des établissements qui ,2290,2348,2348,R,t␣réussir␣à␣obtenir␣jusque␣là␣dans␣des␣établissements␣qui␣,5.5
P-S22,+,TW,86,7479.596,2.85,13.7,16.55,0.17,0.83,24,sont relativement clos. ,2348,2372,2372,P,sont␣relativement␣clos⇪.␣,0.21
P-S22,+,TW,87,7496.14,11.06,1.66,12.72,0.87,0.13,59,DE,2372,2374,2431,P,⇪DE,6.66
P-S22,+,TW,87,7496.14,11.06,1.66,12.72,0.87,0.13,59,,2374,2373,2431,P,⌫,6.66
P-S22,+,TW,87,7496.14,11.06,1.66,12.72,0.87,0.13,59,"e meme, il faut savoir que l'utilisation d'internet n'est ",2373,2431,2431,P,"e␣m∅eme,␣il␣faut␣savoir␣que␣l'utilisation␣d'internet␣n'est␣",6.66
P-S22,+,TW,88,7508.86,0.05,5.71,5.76,0.01,0.99,1, ,2431,2432,2432,P,␣,0.01
P-S22,+,TW,89,7514.62,0.54,2.1,2.64,0.2,0.8,4,pas ,2432,2436,2436,P,pas␣,0.26
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,s,2436,2437,2461,P,s,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2437,2436,2461,P,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2436,2435,2461,P,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2435,2434,2461,RB,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2434,2433,2461,RB,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2433,2432,2461,RB,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2432,2431,2461,RB,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2431,2430,2461,R,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34, pas,2430,2434,2461,R,␣pas,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2434,2433,2461,RB,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2433,2432,2461,RB,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2432,2431,2461,RB,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2431,2430,2461,R,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2430,2429,2461,R,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2429,2428,2461,R,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2428,2427,2461,R,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,a pas qe,2427,2435,2461,R,a␣pas␣qe,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2435,2434,2461,RB,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,ue e,2434,2438,2461,RB,ue␣e,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,,2438,2437,2461,P,⌫,2.55
P-S22,+,TW,90,7517.26,10.27,4.03,14.3,0.72,0.28,34,des points négatifs car ,2437,2461,2461,P,des␣points␣négatifs␣car␣,2.55
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,elle permet egalementde ,2461,2485,2581,P,elle␣permet␣egalementde␣,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2485,2484,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2484,2483,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2483,2482,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120, de pouvoir fairre,2482,2500,2581,P,␣de␣pouvoir␣fairre,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2500,2499,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2499,2498,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,e es r,2498,2504,2581,P,e␣es␣r,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2504,2503,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2503,2502,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2502,2501,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2501,2500,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,"des recherches, trouver des définitions, af",2500,2543,2581,P,"des␣recherches,␣trouver␣des␣définitions,␣af",13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2543,2542,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,pprofondir les dires du ,2542,2566,2581,P,pprofondir␣les␣dires␣du␣,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2566,2565,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,e,2565,2566,2581,P,e,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2566,2565,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,,2565,2564,2581,P,⌫,13.76
P-S22,+,TW,91,7531.564,26.0,1.89,27.89,0.93,0.07,120,es professeurs et,2564,2581,2581,P,es␣professeurs␣et,13.76
P-S22,+,TW,92,7559.451,6.03,1.73,7.76,0.78,0.22,30, l'utilisation de brouilleurs ,2581,2611,2611,P,␣l'utilisation␣de␣brouilleurs␣,3.49
P-S22,+,TW,93,7567.211,12.85,2.37,15.22,0.84,0.16,54,"empêcheront cette utilisation ""d",2611,2643,2665,P,"emp∅êcheront␣cette␣utilisation␣""d",5.42
P-S22,+,TW,93,7567.211,12.85,2.37,15.22,0.84,0.16,54,,2643,2642,2665,P,⌫,5.42
P-S22,+,TW,93,7567.211,12.85,2.37,15.22,0.84,0.16,54,éducart,2642,2649,2665,P,éducart,5.42
P-S22,+,TW,93,7567.211,12.85,2.37,15.22,0.84,0.16,54,,2649,2648,2665,P,⌫,5.42
P-S22,+,TW,93,7567.211,12.85,2.37,15.22,0.84,0.16,54,,2648,2647,2665,P,⌫,5.42
P-S22,+,TW,93,7567.211,12.85,2.37,15.22,0.84,0.16,54,"tive"" d'internet. ",2647,2665,2665,P,"tive""␣d'internet⇪.␣",5.42
P-S22,+,TW,94,7582.427,5.44,3.85,9.29,0.59,0.41,10,*Né,2666,2669,2676,P,*⇪Né,1.41
P-S22,+,TW,94,7582.427,5.44,3.85,9.29,0.59,0.41,10,,2669,2668,2676,P,⌫,1.41
P-S22,+,TW,94,7582.427,5.44,3.85,9.29,0.59,0.41,10,,2668,2667,2676,P,⌫,1.41
P-S22,+,TW,94,7582.427,5.44,3.85,9.29,0.59,0.41,10,,2667,2666,2676,P,⌫,1.41
P-S22,+,TW,94,7582.427,5.44,3.85,9.29,0.59,0.41,10,"Néanmois, ",2666,2676,2676,P,"⇪Néanmois,␣",1.41
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,les bvr,2676,2683,2728,P,les␣bvr,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,,2683,2682,2728,P,⌫,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,,2682,2681,2728,P,⌫,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,,2681,2680,2728,P,⌫,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,brp,2680,2683,2728,P,brp,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,,2683,2682,2728,P,⌫,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,ouillei,2682,2689,2728,P,ouillei,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,,2689,2688,2728,P,⌫,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,urs de réseaux permettreo,2688,2713,2728,P,urs␣de␣réseaux␣permettreo,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,,2713,2712,2728,P,⌫,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,,2712,2711,2728,P,⌫,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,ont au ,2711,2718,2728,P,ont␣au␣,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,,2718,2717,2728,P,⌫,7.6
P-S22,+,TW,95,7591.722,12.08,1.59,13.67,0.88,0.12,52,x jeunes de,2717,2728,2728,P,x␣jeunes␣de,7.6
P-S22,+,TW,96,7605.387,10.64,2.85,13.49,0.79,0.21,31, ne pas se laisser déconcentré oar ,2728,2763,2759,P,␣ne␣pas␣se␣laisser␣déconcentré␣oar␣,3.73
P-S22,+,TW,96,7605.387,10.64,2.85,13.49,0.79,0.21,31,,2763,2762,2759,P,⌫,3.73
P-S22,+,TW,96,7605.387,10.64,2.85,13.49,0.79,0.21,31,,2762,2761,2759,P,⌫,3.73
P-S22,+,TW,96,7605.387,10.64,2.85,13.49,0.79,0.21,31,,2761,2760,2759,P,⌫,3.73
P-S22,+,TW,96,7605.387,10.64,2.85,13.49,0.79,0.21,31,,2760,2759,2759,P,⌫,3.73
P-S22,+,TW,96,7605.387,10.64,2.85,13.49,0.79,0.21,31,,2759,2758,2759,P,⌫,3.73
P-S22,+,TW,96,7605.387,10.64,2.85,13.49,0.79,0.21,31, ,2758,2759,2759,P,␣,3.73
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,,2759,2758,2764,RB,⌫,0.37
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,,2758,2757,2764,RB,⌫,0.37
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,etr,2757,2760,2764,RB,etr,0.37
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,,2760,2759,2764,RB,⌫,0.37
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,,2759,2758,2764,RB,⌫,0.37
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,r o,2758,2761,2764,RB,r␣o,0.37
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,,2761,2760,2764,RB,⌫,0.37
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,pp,2760,2762,2764,RB,pp,0.37
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,,2762,2761,2764,RB,⌫,0.37
P-S22,+,TW,97,7618.874,4.42,11.94,16.36,0.27,0.73,7,ar ,2761,2764,2764,RB,ar␣,0.37
P-S22,+,TW,98,7635.226,7.46,2.85,10.31,0.72,0.28,44,autre chose que les propos des professeurs. ,2764,2808,2808,P,autre␣chose␣que␣les␣propos␣des␣professeurs⇪.␣,2.62
P-S22,+,TW,99,7645.53,0.26,3.49,3.75,0.07,0.93,1,C,2808,2809,2809,P,⇪C,0.07
P-S22,+,TW,100,7649.273,0.13,5.06,5.19,0.03,0.97,0,,2809,2808,2810,P,⌫,0.03
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,aucun lien avex ,2808,2824,2934,R,⇪aucun␣lien␣avex␣,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2824,2823,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2823,2822,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,c le monde extérue,2822,2840,2934,P,c␣le␣monde␣extérue,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2840,2839,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2839,2838,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,ieur ne s er,2838,2850,2934,P,ieur␣ne␣s␣er,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2850,2849,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2849,2848,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2848,2847,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2847,2846,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2846,2845,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126, sera possible et donc il n,2845,2872,2934,P,␣sera␣possible␣et␣donc␣il␣n,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2872,2871,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2871,2870,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2870,2869,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,s n,2869,2872,2934,P,s␣n,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2872,2871,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2871,2870,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2870,2869,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,ls n'aurai,2869,2879,2934,P,ls␣n'aurai,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2879,2878,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2878,2877,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,ont pour seul choix que déc,2877,2904,2934,P,ont␣pour␣seul␣choix␣que␣déc,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2904,2903,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2903,2902,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,'écouter lec ,2902,2915,2934,P,'écouter␣lec␣,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2915,2914,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2914,2913,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2913,2912,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,,2912,2911,2934,P,⌫,4.8
P-S22,+,TW,101,7654.457,32.1,6.69,38.79,0.83,0.17,126,ce qu'on leur apprend. ,2911,2934,2934,P,ce␣qu'on␣leur␣apprend⇪.␣,4.8
P-S22,+,TW,102,7693.241,5.07,3.02,8.09,0.63,0.37,28,"Grâce à cette installation, ",2934,2962,2962,P,"⇪Gr∅âce␣à␣cette␣installation,␣",1.68
P-S22,+,TW,103,7701.337,4.46,4.13,8.59,0.52,0.48,23,l,2962,2963,2985,P,l,1.08
P-S22,+,TW,103,7701.337,4.46,4.13,8.59,0.52,0.48,23,,2963,2962,2985,P,⌫,1.08
P-S22,+,TW,103,7701.337,4.46,4.13,8.59,0.52,0.48,23,il est possible de voir,2962,2985,2985,P,il␣est␣possible␣de␣voir,1.08
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102, sera suremet,2964,2977,3079,RB,␣sera␣suremet,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,2977,2976,3079,RB,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,nt⌦⌦⌦⌦,2976,2978,3079,RB,nt⌦⌦⌦⌦,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102, uen,2995,2999,3079,P,␣uen,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,2999,2998,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,2998,2997,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,ne améliortaion d,2997,3014,3079,P,ne␣améliortaion␣d,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3014,3013,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3013,3012,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3012,3011,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3011,3010,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3010,3009,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3009,3008,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3008,3007,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,ation des réusl,3007,3022,3079,P,ation␣des␣réusl,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3022,3021,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3021,3020,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3020,3019,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,sultats scolarie,3019,3035,3079,P,sultats␣scolarie,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3035,3034,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3034,3033,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3033,3032,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,ires et un pourcentage de refo,3032,3062,3079,P,ires␣et␣un␣pourcentage␣de␣refo,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3062,3061,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3061,3060,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,douvleme,3060,3068,3079,P,douvleme,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3068,3067,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3067,3066,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3066,3065,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3065,3064,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,,3064,3063,3079,P,⌫,6.28
P-S22,+,TW,104,7709.928,32.83,5.23,38.06,0.86,0.14,102,blement qui sera,3063,3079,3079,P,blement␣qui␣sera,6.28
P-S22,+,TW,105,7747.992,2.93,6.91,9.84,0.3,0.7,12,it moindre. ,3079,3091,3091,P,it␣moindre⇪.␣,0.42
P-S22,+,TW,106,7757.832,4.69,3.73,8.42,0.56,0.44,12,L'attebb,3091,3099,3103,P,⇪L'attebb,1.26
P-S22,+,TW,106,7757.832,4.69,3.73,8.42,0.56,0.44,12,,3099,3098,3103,P,⌫,1.26
P-S22,+,TW,106,7757.832,4.69,3.73,8.42,0.56,0.44,12,,3098,3097,3103,P,⌫,1.26
P-S22,+,TW,106,7757.832,4.69,3.73,8.42,0.56,0.44,12,ntion ,3097,3103,3103,P,ntion␣,1.26
P-S22,+,TW,107,7766.247,4.02,1.79,5.81,0.69,0.31,20,ne restera focalisée,3103,3123,3123,P,ne␣restera␣focalisée,2.25
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69, que c,3123,3129,3192,P,␣que␣c,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3129,3128,3192,P,⌫,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,sur ce qui semble e,3128,3147,3192,P,sur␣ce␣qui␣semble␣e,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3147,3146,3192,P,⌫,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,ê^tre important pour les acé,3146,3174,3192,P,∅ê^tre␣important␣pour␣les␣acé,2.9
P-S22,+,TW,108,7772.055,16.13,5.57,21.7,0.74,0.26,69,,3174,3173,3192,P,⌫,2.9
